Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2015-09-10,132.339996,134.570007,132.270004,133.550003,2932200,132.729346,2.19987,,0.215337,,,
2015-09-09,135.589996,136.25,132.210007,132.649994,4713900,131.834868,11.6697,,-0.227067,,,
2015-09-08,132.270004,133.990005,132.00,133.820007,3505800,132.997691,,,,,,
2015-09-04,129.550003,130.490005,128.660004,129.759995,3746700,128.962627,3.65115,,0.767927,,,
2015-09-03,132.309998,132.350006,130.479996,131.020004,3379500,130.214894,4.35328,0.311654,-1.38196,,,
2015-09-02,128.710007,130.669998,127.739998,130.630005,4809300,129.827291,,,,,,
2015-09-01,128.160004,128.990005,126.940002,127.440002,5772700,126.656891,,,,,,
2015-08-31,132.369995,132.699997,130.389999,130.679993,4231700,129.876972,,,,,,
2015-08-28,131.429993,133.720001,130.860001,133.240005,4508800,132.421254,-0.678405,,0.165438,,,
2015-08-27,131.080002,132.360001,129.460007,131.869995,5754600,131.059662,,,,,,
2015-08-26,129.339996,129.759995,125.230003,129.339996,6428400,128.54521,1.84417,,0.799015,,,
2015-08-25,130.00,130.720001,125.43,125.489998,7159100,124.718869,2.2465,,,,,
2015-08-24,123.639999,135.50,115.139999,127.190002,9425800,126.408427,,,,,,
2015-08-21,134.880005,135.089996,131.460007,131.710007,7957600,130.900657,,,,,,
2015-08-20,141.619995,141.899994,136.899994,137.020004,6601400,136.178024,,,,,,
2015-08-19,143.419998,144.479996,142.320007,142.720001,2967700,141.842995,,,,,,
2015-08-18,144.389999,145.210007,143.820007,144.600006,1955500,143.711448,7.12089,0.199997,2.30456,,,
2015-08-17,144.600006,144.860001,142.929993,144.440002,3746000,143.552427,,,,,,
2015-08-14,144.610001,145.470001,143.759995,145.089996,2927100,144.198427,,,,,,
2015-08-13,142.029999,145.449997,141.529999,144.809998,5129500,143.920149,-0.700059,0.311654,1.66511,,,
2015-08-12,142.550003,143.009995,139.860001,142.429993,4355800,141.554769,,,,,,
2015-08-11,144.139999,144.929993,143.279999,144.050003,2816700,143.164824,3.27551,0.331041,1.10718,,,
2015-08-10,143.789993,146.770004,143.779999,145.860001,3432600,144.9637,2.9848,,1.03857,,,
2015-08-07,143.220001,143.839996,141.699997,142.419998,2953200,141.544836,,,,,,
2015-08-06,144.699997,145.25,143.419998,143.820007,2457000,142.936242,,,,,,
2015-08-05,143.899994,145.600006,143.770004,144.949997,2926100,144.059288,4.11796,-0.243844,1.41059,,,
2015-08-04,143.550003,144.869995,143.039993,143.539993,1973000,141.753548,,,,,,
2015-08-03,144.440002,144.75,142.589996,143.690002,3088000,141.90169,,,,,,
2015-07-31,143.759995,144.919998,143.289993,144.169998,3163500,142.375712,2.81981,,2.75878,,,
2015-07-30,143.350006,143.919998,142.210007,143.009995,2644000,141.230145,1.98729,0.193117,2.11319,,,
2015-07-29,142.479996,144.610001,142.369995,144.139999,3260400,142.346086,2.33735,-0.715013,2.10642,,,
2015-07-28,141.610001,142.169998,139.509995,141.809998,4138200,140.045083,2.52616,-0.424053,4.1714,,,
2015-07-27,143.220001,143.350006,140.800003,141.029999,3532100,139.274792,,,,,,
2015-07-24,145.809998,146.470001,143.979996,144.059998,2455000,142.26708,,,,,,
2015-07-23,147.00,147.949997,145.789993,146.110001,4116000,144.29157,1.85661,-0.153719,1.36769,,,
2015-07-22,148.899994,149.179993,145.110001,146.470001,6238400,144.64709,7.39629,0.583989,,,,
2015-07-21,146.589996,146.589996,144.220001,145.00,4452600,143.195384,7.63887,,,,,
2015-07-20,147.110001,147.199997,145.910004,146.720001,3016100,144.893979,5.86017,,,,,
2015-07-17,147.25,147.440002,146.020004,146.839996,3127100,145.01248,,,,,,
2015-07-16,147.789993,148.800003,147.770004,148.490005,2509600,146.641954,0.545659,-0.0330335,1.97592,,,
2015-07-15,147.75,147.75,146.479996,146.889999,2653900,145.061861,0.280157,,,,,
2015-07-14,146.759995,148.300003,146.449997,147.75,3388800,145.911158,,,,,,
2015-07-13,145.960007,146.75,145.600006,146.619995,2194200,144.795217,,,,,,
2015-07-10,144.139999,145.190002,143.869995,144.479996,2192100,142.681851,,,,,,
2015-07-09,143.889999,144.199997,142.729996,142.800003,2486800,141.022767,1.7999,,2.62541,,,
2015-07-08,142.50,143.149994,141.520004,141.919998,3386500,140.153715,,,,,,
2015-07-07,140.800003,143.440002,140.139999,143.149994,3712000,141.368402,-1.5624,,2.0339,,,
2015-07-06,139.020004,140.729996,139.00,140.520004,2093400,138.771144,,,,,,
2015-07-02,141.289993,141.520004,139.880005,140.210007,2116500,138.465005,-0.0249519,0.583989,2.2055,,,
2015-07-01,140.479996,141.139999,140.020004,140.729996,3260900,138.978522,2.6892,,0.00912737,,,
2015-06-30,140.059998,140.059998,138.440002,138.720001,3434800,136.993544,,,,,,
2015-06-29,140.960007,141.320007,138.580002,138.729996,3755500,137.003414,,,,,,
2015-06-26,143.029999,143.039993,141.889999,142.479996,3153300,140.706743,,,,,,
2015-06-25,143.270004,143.759995,142.339996,142.449997,2153800,140.677117,5.09757,,0.202143,,,
2015-06-24,143.759995,144.800003,142.509995,143.00,3989100,141.220275,2.02891,0.481997,-0.130226,,,
2015-06-23,146.330002,146.449997,143.800003,144.429993,2864400,142.632471,,,,,,
2015-06-22,146.070007,146.210007,145.089996,145.699997,2086100,143.886669,,,,,,
2015-06-19,145.190002,146.100006,144.949997,145.130005,4837300,143.323771,1.43254,-0.0634516,1.04198,,,
2015-06-18,143.910004,146.529999,143.910004,145.380005,3728900,143.570659,2.96463,0.61354,-0.6616,,,
2015-06-17,142.869995,144.00,141.899994,143.429993,2775400,141.644916,0.942333,1.19653,-0.48642,,,
2015-06-16,141.419998,143.580002,141.419998,142.339996,2450600,140.568486,-0.424047,-0.16456,0.145385,,,
2015-06-15,142.039993,142.589996,141.279999,142.289993,2631400,140.519105,2.92187,-0.276272,2.99057,,,
2015-06-12,142.619995,142.860001,141.089996,142.800003,2395200,141.022767,-1.72123,-0.480473,0.206361,,,
2015-06-11,142.009995,143.979996,141.75,142.960007,2924500,141.18078,,,,,,
2015-06-10,140.679993,142.600006,140.289993,141.619995,2784400,139.857445,-2.57727,0.1924,3.48713,,,
2015-06-09,140.50,140.990005,139.899994,140.100006,2647600,138.356373,0.178464,0.387154,0.543494,,,
2015-06-08,140.240005,141.350006,140.199997,140.639999,2756600,138.889646,,,,,,
2015-06-05,141.039993,141.369995,140.050003,140.729996,3215600,138.978522,,,,,,
2015-06-04,143.220001,143.229996,140.949997,141.190002,3239500,139.432804,,,,,,
2015-06-03,143.779999,145.059998,142.889999,143.809998,3755800,142.020192,0.328046,,1.10301,,,
2015-06-02,141.440002,144.460007,140.630005,143.25,4986500,141.467164,2.29753,0.00354384,1.65948,,,
2015-06-01,141.449997,142.050003,140.270004,141.25,3897000,139.492055,,,,,,
2015-05-29,142.259995,142.259995,140.320007,140.520004,6199200,138.771144,1.80411,0.157068,3.65247,,,
2015-05-28,142.509995,145.289993,141.580002,142.330002,3103200,140.558615,-0.655413,0.539791,1.0393,,,
2015-05-27,143.419998,143.75,142.580002,143.00,2837100,141.220275,,,,,,
2015-05-26,144.339996,144.429993,142.160004,142.800003,3476800,141.022767,,,,,,
2015-05-22,147.259995,147.270004,144.800003,144.809998,3878000,143.007746,4.79721,,4.57331,,,
2015-05-21,146.559998,147.710007,146.100006,147.350006,2676400,145.516143,,,,,,
2015-05-20,147.139999,147.339996,146.100006,146.419998,2104000,144.597709,3.89689,0.406318,1.80714,,,
2015-05-19,147.179993,147.770004,146.729996,147.050003,2366400,145.219873,,,,,,
2015-05-18,146.880005,147.240005,146.300003,146.710007,2153200,144.884108,,,,,,
2015-05-15,148.050003,148.300003,146.339996,146.880005,3368900,145.051991,,,,,,
2015-05-14,146.880005,148.25,146.649994,147.960007,3495800,146.118551,-1.11154,,1.58562,,,
2015-05-13,145.410004,146.529999,145.100006,145.619995,2679400,143.807663,2.80481,0.311654,0.100476,,,
2015-05-12,144.940002,146.080002,144.009995,145.429993,3543900,143.620025,,,,,,
2015-05-11,145.550003,146.789993,145.130005,145.889999,3969000,144.074307,,,,,,
2015-05-08,143.00,145.940002,142.979996,145.460007,7068000,143.649665,-2.55948,,-0.604822,,,
2015-05-07,140.559998,142.179993,140.479996,141.490005,4868700,139.729073,,,,,,
2015-05-06,143.009995,143.149994,140.429993,141.039993,5313500,139.284662,,,,,,
2015-05-05,143.759995,144.699997,142.270004,142.910004,3670400,140.232722,-9.36886,,2.58679,,,
2015-05-04,143.850006,144.789993,143.179993,144.020004,8977500,141.321928,,,,,,
2015-05-01,144.410004,145.070007,143.839996,144.669998,3556800,141.959745,,,,,,
2015-04-30,145.25,145.940002,142.75,143.339996,4925300,140.654659,,,,,,
2015-04-29,147.070007,147.460007,145.899994,146.149994,4761700,143.412014,,,,,,
2015-04-28,147.899994,148.369995,146.009995,147.509995,4352900,144.746537,,,,,,
2015-04-27,148.589996,149.00,147.710007,147.800003,4603500,145.031112,,,,,,
2015-04-24,149.539993,149.860001,148.020004,148.399994,4889200,145.619863,1.07511,0.309869,-0.163225,,,
2015-04-23,150.830002,150.830002,149.729996,149.869995,4080800,147.062325,0.530767,0.0338312,0.733226,,,
2015-04-22,152.360001,153.00,148.850006,151.190002,8468900,148.357603,,,,,,
2015-04-21,153.509995,154.089996,152.00,153.330002,3772900,150.457512,,,,,,
2015-04-20,151.059998,153.550003,151.009995,152.669998,3169100,149.809873,,,,,,
2015-04-17,150.880005,151.429993,149.440002,149.600006,4671600,146.797394,,,,,,
2015-04-16,151.660004,152.529999,151.050003,151.970001,2559900,149.122989,,,,,,
2015-04-15,154.369995,154.369995,152.210007,152.429993,3687400,149.574363,,,,,,
2015-04-14,152.929993,153.539993,151.589996,153.210007,2845800,150.339765,,,,,,
2015-04-13,153.789993,155.50,152.960007,153.240005,3034000,150.369201,,,,,,
2015-04-10,153.550003,154.960007,153.25,154.380005,3183000,151.487844,,,,,,
2015-04-09,152.619995,153.669998,151.630005,153.419998,3966800,150.545822,,,,,,
2015-04-08,152.190002,153.50,152.190002,153.360001,2763400,150.486949,0.385558,,-1.48599,,,
2015-04-07,151.270004,153.50,151.139999,152.320007,4299500,149.466439,-3.24787,,,,,
2015-04-06,148.149994,151.449997,148.00,150.929993,3371500,148.102464,,,,,,
2015-04-02,149.139999,150.50,148.309998,149.279999,2934200,146.483382,2.08045,,0.138362,,,
2015-04-01,149.970001,150.020004,146.820007,148.639999,4167600,145.855372,,,,,,
2015-03-31,152.229996,152.25,149.940002,150.080002,2975600,147.268397,,,,,,
2015-03-30,150.080002,153.169998,149.979996,152.699997,3738700,149.839309,,,,,,
2015-03-27,148.589996,149.309998,147.490005,148.850006,2600300,146.061444,6.49671,0.583989,4.87256,,,
2015-03-26,147.830002,148.850006,145.960007,148.169998,3627400,145.394176,6.30666,,1.68465,,,
2015-03-25,151.399994,152.039993,148.130005,148.229996,3747900,145.453049,,,,,,
2015-03-24,151.960007,152.619995,151.350006,151.649994,3319300,148.808977,,,,,,
2015-03-23,154.979996,154.979996,152.809998,152.809998,3029700,149.947249,2.36883,0.207668,2.34229,,,
2015-03-20,155.039993,155.490005,154.479996,154.50,4464300,151.605591,,,,,,
2015-03-19,154.910004,155.330002,153.660004,154.110001,2539000,151.222898,,,,,,
2015-03-18,154.039993,155.990005,152.110001,155.729996,4053600,152.812544,,,,,,
2015-03-17,152.880005,155.00,152.729996,154.509995,2927200,151.615398,0.416317,1.13022,2.34484,,,
2015-03-16,152.389999,154.190002,152.270004,153.669998,2742900,150.791139,,,,,,
2015-03-13,151.889999,152.389999,149.789993,151.570007,3569600,148.730489,,,,,,
2015-03-12,151.279999,152.919998,151.279999,152.039993,2965100,149.19167,0.688687,,2.94682,,,
2015-03-11,152.509995,152.690002,151.169998,151.169998,3395400,148.337974,-3.47921,-0.276272,-0.645877,,,
2015-03-10,153.300003,154.130005,152.419998,152.419998,3839600,149.564556,-0.535931,,0.914067,,,
2015-03-09,153.300003,155.610001,153.149994,154.75,3433000,151.850908,1.71156,0.810977,,,,
2015-03-06,153.919998,155.029999,152.809998,153.119995,3556200,150.251439,-0.554581,,3.78936,,,
2015-03-05,154.860001,155.979996,154.309998,154.470001,3327200,151.576154,,,,,,
2015-03-04,154.619995,155.220001,154.00,154.350006,4476200,151.458407,-4.63499,-0.262679,2.31651,,,
2015-03-03,154.710007,156.910004,154.169998,155.570007,8656600,152.655553,,,,,,
2015-03-02,150.850006,154.149994,150.75,153.800003,4622800,150.918708,,,,,,
2015-02-27,151.00,151.889999,150.449997,150.850006,4330700,148.023976,,,,,,
2015-02-26,152.309998,152.380005,150.809998,151.729996,5149300,148.88748,-2.72694,,1.26973,,,
2015-02-25,154.309998,154.740005,152.139999,153.009995,4800500,150.143499,2.30848,,6.58879,,,
2015-02-24,153.50,154.779999,153.210007,154.380005,4391700,151.487844,1.40646,-0.467949,1.36651,,,
2015-02-23,155.00,155.919998,153.360001,154.740005,8653700,151.8411,,,,,,
2015-02-20,153.800003,158.830002,153.800003,158.309998,9366000,155.344212,,,,,,
2015-02-19,151.050003,154.240005,151.00,153.75,4384000,150.869642,1.7116,,3.84124,,,
2015-02-18,149.699997,151.619995,149.369995,151.169998,3722100,148.337974,6.62088,,,,,
2015-02-17,148.720001,149.960007,148.520004,149.919998,3622400,147.111391,,,,,,
2015-02-13,147.979996,149.839996,147.639999,149.729996,3418600,146.924948,,,,,,
2015-02-12,148.259995,148.570007,147.679993,148.089996,2998900,145.315673,1.66335,0.269481,1.20307,,,
2015-02-11,147.509995,148.380005,147.089996,147.919998,3272700,145.148859,-0.00430217,0.199997,2.2503,,,
2015-02-10,148.199997,148.710007,147.50,148.039993,4034900,144.373657,,,,,,
2015-02-09,146.160004,148.160004,145.630005,147.580002,4202900,143.925058,,,,,,
2015-02-06,148.619995,148.889999,147.699997,148.00,4374100,144.334654,-4.37454,,2.58309,,,
2015-02-05,147.259995,148.869995,146.460007,148.600006,4252600,144.919801,-0.733043,,1.18751,,,
2015-02-04,145.970001,148.389999,145.929993,147.220001,4766200,143.573973,,,,,,
2015-02-03,146.369995,148.00,146.179993,147.339996,5978200,143.690996,,,,,,
2015-02-02,143.720001,146.589996,143.050003,146.259995,6790900,142.637742,,,,,,
2015-01-30,146.220001,146.850006,144.369995,145.369995,11271100,141.769784,2.7919,1.19073,0.433401,,,
2015-01-29,139.690002,148.25,139.630005,147.779999,15161700,144.120102,5.42594,0.507831,0.130831,,,
2015-01-28,136.300003,141.889999,135.919998,139.639999,14355100,136.181696,,,,,,
2015-01-27,132.399994,132.990005,130.740005,132.479996,5243900,129.199016,,,,,,
2015-01-26,135.00,135.25,133.529999,134.070007,3900500,130.74965,,,,,,
2015-01-23,135.570007,135.779999,134.600006,134.619995,3828300,131.286017,,,,,,
2015-01-22,133.380005,136.210007,133.050003,135.639999,4971300,132.28076,0.90065,0.32168,1.77955,,,
2015-01-21,130.869995,132.869995,130.570007,132.410004,2898000,129.130757,1.68965,,3.03216,,,
2015-01-20,131.449997,132.00,129.449997,131.220001,3143700,127.970226,,,,,,
2015-01-16,129.75,131.020004,129.110001,130.779999,4425600,127.541121,,,,,,
2015-01-15,130.380005,131.830002,129.699997,130.139999,3902000,126.916972,,,,,,
2015-01-14,129.029999,131.289993,128.949997,130.380005,3559500,127.151033,2.55564,0.188761,-0.0887645,,,
2015-01-13,132.00,133.910004,130.169998,131.169998,3441700,127.921462,,,,,,
2015-01-12,132.240005,132.259995,129.949997,130.869995,3552700,127.628889,,,,,,
2015-01-09,131.589996,132.259995,130.929993,131.539993,3047300,128.282294,,,,,,
2015-01-08,130.600006,131.990005,130.399994,131.800003,4503400,128.535864,-0.780619,0.705212,1.86115,,,
2015-01-07,128.740005,129.970001,128.720001,129.509995,3573200,126.30257,-0.257562,-0.435292,1.36153,,,
2015-01-06,129.050003,129.619995,126.18,127.529999,4992800,124.37161,,,,,,
2015-01-05,129.660004,129.919998,128.610001,129.050003,5024800,125.85397,,,,,,
2015-01-02,131.070007,131.839996,129.089996,129.949997,4294200,126.731675,,,,,,
2014-12-31,132.25,132.300003,129.860001,129.979996,2712400,126.760931,,,,,,
2014-12-30,132.00,132.279999,131.520004,131.830002,2447700,128.56512,,,,,,
2014-12-29,131.720001,132.729996,131.169998,132.289993,2718400,129.013719,,,,,,
2014-12-26,131.289993,131.929993,130.229996,131.630005,2242900,128.370076,,,,,,
2014-12-24,130.300003,132.330002,130.169998,131.240005,2116900,127.989735,6.18101,0.260689,2.46163,,,
2014-12-23,129.039993,130.649994,128.649994,130.029999,4028900,126.809695,-0.685352,0.327556,-0.199441,,,
2014-12-22,126.730003,128.539993,126.730003,128.220001,3189300,125.044524,,,,,,
2014-12-19,125.629997,127.419998,125.50,126.230003,7680800,123.10381,,,,,,
2014-12-18,127.129997,127.349998,124.769997,125.669998,6485900,122.557674,1.63919,,0.925369,,,
2014-12-17,124.279999,125.379997,123.419998,125.059998,6726500,121.962781,1.50253,-0.0430887,-0.530982,,,
2014-12-16,125.040001,125.540001,123.910004,124.25,7919900,121.172843,4.55108,-0.148738,5.00474,,,
2014-12-15,121.400002,122.879997,120.599998,122.080002,6238800,119.056587,,,,,,
2014-12-12,122.239998,122.269997,120.580002,120.769997,6661100,117.779025,-2.35958,,4.15807,,,
2014-12-11,125.220001,125.650002,123.00,123.370003,6702100,120.31464,3.87208,,0.229039,,,
2014-12-10,128.809998,128.979996,124.540001,124.639999,6651700,121.553184,3.60268,1.73846,3.55683,,,
2014-12-09,128.559998,129.720001,127.739998,129.660004,3084600,126.448864,,,,,,
2014-12-08,132.020004,132.070007,129.869995,130.279999,2862400,127.053504,,,,,,
2014-12-05,131.720001,132.619995,131.529999,132.210007,2580200,128.935714,-4.00037,0.100418,3.214,,,
2014-12-04,131.970001,132.520004,130.919998,131.320007,2785500,128.067756,-2.22034,,4.14325,,,
2014-12-03,132.649994,133.279999,131.429993,131.970001,4627500,128.701652,7.59836,0.607342,2.99872,,,
2014-12-02,132.50,132.960007,131.75,132.279999,2900200,129.003972,7.59836,0.607342,2.99872,,,
2014-12-01,134.309998,134.399994,132.199997,132.389999,3473700,129.111249,,,,,,
2014-11-28,135.509995,135.779999,134.039993,134.360001,2090000,131.032461,3.8107,,,,,
2014-11-26,134.949997,135.300003,134.389999,134.779999,2660100,131.442058,,,,,,
2014-11-25,134.740005,135.600006,134.740005,134.809998,4301600,131.471314,,,,,,
2014-11-24,133.449997,134.740005,133.440002,134.610001,4161500,131.27627,,,,,,
2014-11-21,132.720001,133.360001,132.509995,132.779999,4226700,129.491589,0.139375,0.189448,0.367019,,,
2014-11-20,130.940002,132.399994,130.710007,131.699997,4052800,128.438335,5.79513,-0.995861,0.802481,,,
2014-11-19,130.589996,132.740005,130.25,131.610001,5036700,128.350567,,,,,,
2014-11-18,128.550003,131.330002,128.039993,130.660004,5701200,127.424098,13.3578,,4.59128,,,
2014-11-17,128.699997,129.169998,127.550003,128.419998,3752900,125.239568,,,,,,
2014-11-14,128.529999,129.779999,127.849998,128.860001,6235200,125.668673,,,,,,
2014-11-13,125.739998,128.960007,125.739998,128.529999,5813500,125.346844,1.56168,0.199997,1.42159,,,
2014-11-12,124.510002,126.190002,124.470001,125.870003,3074700,122.752725,9.32812,-0.220068,1.87878,,,
2014-11-11,124.580002,125.730003,124.449997,125.360001,3053500,122.255354,8.36112,,0.683909,,,
2014-11-10,124.870003,124.989998,123.800003,124.639999,2622700,121.553184,,,,,,
2014-11-07,124.93,124.940002,124.169998,124.449997,2366700,121.367887,,,,,,
2014-11-06,124.480003,124.800003,123.370003,124.580002,2341900,121.494672,2.83561,0.225195,-0.921912,,,
2014-11-05,126.010002,126.25,124.199997,124.220001,3334000,121.143587,,,,,,
2014-11-04,125.940002,126.709999,125.260002,125.839996,3684600,122.011538,,,,,,
2014-11-03,125.349998,126.25,124.889999,126.029999,3902700,122.19576,,,,,,
2014-10-31,125.029999,125.889999,124.730003,124.910004,4665300,121.109839,,,,,,
2014-10-30,122.519997,124.120003,122.010002,123.82,2569600,120.052996,,,,,,
2014-10-29,124.480003,124.480003,122.559998,123.080002,3241700,119.335511,4.13663,-0.0433453,0.360072,,,
2014-10-28,122.50,123.790001,121.959999,123.610001,4159000,119.849386,5.12559,,-0.549943,,,
2014-10-27,122.129997,122.230003,121.260002,122.120003,2940300,118.404719,,,,,,
2014-10-24,122.199997,122.839996,121.260002,122.239998,4013300,118.521063,0.165788,,2.81977,,,
2014-10-23,121.269997,122.879997,121.059998,122.029999,7799700,118.317453,4.81201,0.0163702,0.747567,,,
2014-10-22,127.989998,128.00,121.339996,121.449997,13844400,117.755096,0.28532,0.494575,1.16471,,,
2014-10-21,125.209999,127.239998,124.93,127.120003,5204500,123.252602,,,,,,
2014-10-20,123.389999,124.720001,123.00,124.309998,3676300,120.528087,,,,,,
2014-10-17,122.050003,123.870003,121.779999,123.239998,4872400,119.49064,-1.99963,0.311654,0.213388,,,
2014-10-16,118.910004,121.300003,118.389999,120.290001,4492500,116.630391,4.35515,,,,,
2014-10-15,121.059998,121.120003,116.32,120.190002,7819000,116.533435,,,,,,
2014-10-14,121.839996,123.370003,120.720001,122.290001,3768200,118.569545,,,,,,
2014-10-13,122.050003,123.190002,120.260002,120.449997,3878600,116.78552,,,,,,
2014-10-10,122.870003,123.360001,121.50,121.50,4214200,117.803578,,,,,,
2014-10-09,124.720001,124.75,122.309998,122.760002,4874700,119.025247,2.1897,,-1.56494,,,
2014-10-08,123.470001,125.089996,122.150002,124.980003,3610300,121.177709,1.87927,-0.871528,0.546214,,,
2014-10-07,125.519997,125.519997,123.290001,123.32,3554900,119.568208,1.81179,1.11533,1.08697,,,
2014-10-06,127.089996,127.190002,125.379997,126.260002,2681000,122.418766,,,,,,
2014-10-03,124.660004,126.870003,124.660004,126.360001,3075900,122.515722,2.84132,,3.85972,,,
2014-10-02,124.400002,125.550003,123.839996,124.169998,3204500,120.392347,,,,,,
2014-10-01,127.370003,127.370003,124.309998,124.669998,5265200,120.877135,1.79703,0.199997,2.60212,,,
2014-09-30,128.570007,129.389999,127.309998,127.379997,4000200,123.504687,-1.28151,0.471081,,,,
2014-09-29,127.209999,129.529999,127.00,128.770004,3484900,124.852406,,,,,,
2014-09-26,127.190002,129.00,126.959999,128.690002,2524100,124.774838,0.967074,0.248113,1.75261,,,
2014-09-25,128.309998,128.490005,127.010002,127.139999,2913100,123.271991,4.03524,0.15552,-0.307199,,,
2014-09-24,127.459999,128.800003,127.230003,128.580002,2891400,124.668184,0.656329,0.199997,0.821466,,,
2014-09-23,128.279999,128.539993,127.029999,127.379997,2963100,123.504687,0.749077,,2.63133,,,
2014-09-22,129.369995,129.869995,128.460007,128.610001,2890300,124.69727,,,,,,
2014-09-19,129.270004,129.699997,128.919998,129.350006,5635700,125.414762,,,,,,
2014-09-18,128.00,128.899994,128.00,128.580002,2721800,124.668184,3.82018,0.15387,1.06952,,,
2014-09-17,128.25,128.380005,127.199997,127.760002,3135300,123.873131,5.91684,0.748159,-0.189401,,,
2014-09-16,126.199997,127.699997,125.720001,127.32,3377500,123.446515,0.0812089,-0.0168277,2.0961,,,
2014-09-15,126.919998,126.949997,125.690002,126.309998,3261700,122.46724,,,,,,
2014-09-12,127.489998,127.559998,126.610001,126.949997,3107300,123.087769,-3.64944,,2.97819,,,
2014-09-11,127.82,127.989998,127.199997,127.639999,1988200,123.756779,8.49484,0.199997,2.46931,,,
2014-09-10,128.470001,128.470001,127.480003,128.220001,3068200,124.319135,,,,,,
2014-09-09,127.809998,128.679993,127.620003,128.210007,4866400,124.309445,0.317268,-0.0592215,0.697534,,,
2014-09-08,125.900002,128.25,125.900002,127.980003,6103500,124.086439,-2.08896,,2.23578,,,
